Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
951,915,Aaron Brule,Michigan State,LB,2023-10-25,,,Michigan,Big Ten,1
952,917,Spencer Petras,Iowa,QB,2023-10-25,,,Iowa,Big Ten,1
953,918,Campbell Barrington,Baylor,IOL,2023-10-25,,,Texas,Big 12,1
954,212,Rondell Bothroyd,Oklahoma,DL,2023-10-25,,,Oklahoma,Big 12,1
955,921,Sam Pinckney,Coastal Carolina,WR,2023-10-25,,,South Carolina,FCS,1
956,922,Trajan Jeffcoat,Missouri,EDGE,2023-10-25,,,Missouri,SEC,1
957,923,Kenneth Horsey,Kentucky,IOL,2023-10-25,,,Kentucky,SEC,1
958,927,Michael Barrett,Michigan,LB,2023-10-25,,,Michigan,Big Ten,1
959,928,Dylan McDuffie,Georgia Tech,RB,2023-10-25,,,Georgia,ACC,1
960,929,Nakia Watson,Washington State,RB,2023-10-25,,,Washington,Pac 12,1
961,931,Jaylon Robinson,Ole Miss,WR,2023-10-25,,,Mississippi,SEC,1
962,932,Sean Shaw Jr.,Iowa State,WR,2023-10-25,,,Iowa,Big 12,1
963,933,Dee Wiggins,Cincinnati,WR,2023-10-25,,,Ohio,FBS - AAC,1
964,934,Victor Curne,Ole Miss,OT,2023-10-25,,,Mississippi,SEC,1
965,935,Jarrett Kingston,USC,IOL,2023-10-25,,,California,Pac 12,1
966,936,Connor Pay,BYU,IOL,2023-10-25,,,Utah,FBS - Independent,1
967,937,Darnell Jefferies,Clemson,DL,2023-10-25,,,South Carolina,ACC,1
968,938,Taylor Upshaw,Michigan,EDGE,2023-10-25,,,Michigan,Big Ten,1
969,939,Chandler Jones,Louisville,CB,2023-10-25,,,Kentucky,ACC,1
970,940,Trey Morrison,Oklahoma,S,2023-10-25,,,Oklahoma,Big 12,1
971,941,Marcus Hooker,Ohio State,S,2023-10-25,,,Ohio,Big Ten,1
972,942,Davon Ferguson,Bowling Green,CB,2023-10-25,,,Ohio,FBS - MAC,1
973,943,Michael Jurgens,Wake Forest,IOL,2023-10-25,,,North Carolina,ACC,1
974,944,Donovan Jennings,South Florida,IOL,2023-10-25,,,Florida,FBS - AAC,1
975,181,Jermayne Lole,Louisville,DL,2023-10-25,,,Kentucky,ACC,1
976,174,K.T. Leveston,Kansas State,OT,2023-10-25,,,Kansas,Big 12,1
977,274,Caleb Okechukwu,Syracuse,EDGE,2023-10-25,,,New York,ACC,1
978,311,Jeremy Moussa,Florida A&M,QB,2023-10-25,,,Florida,FCS,1
979,949,Reggie Pearson Jr.,Texas Tech,S,2023-10-25,,,Texas,Big 12,1
980,950,Thomas Yassmin,Utah,TE,2023-10-25,,,Utah,Pac 12,1
981,951,Layton Jordan,Temple,LB,2023-10-25,,,Pennsylvania,FBS - AAC,1
982,952,Ovie Oghoufo,LSU,EDGE,2023-10-25,,,Louisiana,SEC,1
983,953,Elijah Clark,Temple,CB,2023-10-25,,,Pennsylvania,FBS - AAC,1
984,961,Jake Heimlicher,UCLA,EDGE,2023-10-25,,,California,Pac 12,1
985,962,Justin Wright,Oklahoma State,LB,2023-10-25,,,Oklahoma,Big 12,1
986,964,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-10-25,,,Ohio,FBS - MAC,1
987,965,Nick Mardner,Auburn,WR,2023-10-25,,,Alabama,SEC,1
988,966,Gunner Britton,Auburn,OT,2023-10-25,,,Alabama,SEC,1
989,967,Antonio Grier,Arkansas,LB,2023-10-25,,,Arkansas,SEC,1
990,968,Nicario Harper,Illinois,S,2023-10-25,,,Illinois,Big Ten,1
991,969,Broc Thompson,Purdue,WR,2023-10-25,,,Indiana,Big Ten,1
992,970,Paul Akere,Virginia,DL,2023-10-25,,,Virginia,ACC,1
993,269,Edefuan Ulofoshio,Washington,EDGE,2023-10-25,,,Washington,Pac 12,1
994,974,Fotis Kokosioulis,Fordham,WR,2023-10-25,,,New York,FCS,1
995,976,Myles Cole,Texas Tech,EDGE,2023-10-25,,,Texas,Big 12,1
996,978,Marco Ortiz,Nebraska,LS,2023-10-25,,,Nebraska,Big Ten,1
997,980,Ty Son Lawton,James Madison,RB,2023-10-25,,,Virginia,FCS,1
998,89,Kyle Hergel,Boston College,IOL,2023-10-25,,,Massachusetts,ACC,1
999,982,Foday Jalloh,Eastern Illinois,EDGE,2023-10-25,,,Illinois,FCS,1
1000,983,Joe Andreessen,Buffalo,LB,2023-10-25,,,New York,FBS - MAC,1
1001,984,Alec Holler,UCF,TE,2023-10-25,,,Florida,FBS - AAC,1
1002,985,Hunter Nourzad,Penn State,IOL,2023-10-25,,,Pennsylvania,Big Ten,1
1003,986,Mason McCormick,South Dakota State,IOL,2023-10-25,,,South Dakota,FCS,1
1004,988,Jaxon Janke,South Dakota State,WR,2023-10-25,,,South Dakota,FCS,1
1005,993,Deron Irving-Bey,Ferris State,DL,2023-10-25,,,Michigan,D2,1
1006,173,Kendall Randolph,Alabama,IOL,2023-10-25,,,Alabama,SEC,1
1007,995,Chris Autman-Bell,Minnesota,WR,2023-10-25,,,Minnesota,Big Ten,1
1008,996,Levani Damuni,Utah,LB,2023-10-25,,,Utah,Pac 12,1
1009,997,Maurice Bell,Colorado,WR,2023-10-25,,,Colorado,Pac 12,1
1010,998,J.B. Brown,Massachusetts,DL,2023-10-25,,,Massachusetts,FBS - MAC,1
1011,1000,Frank Harris,UTSA,QB,2023-10-25,,,Texas,FBS - CUSA,1
1012,1001,Hyrin White,SMU,OT,2023-10-25,,,Texas,FBS - AAC,1
1013,1002,Isaac Rex,BYU,TE,2023-10-25,,,Utah,FBS - Independent,1
1014,1003,Corey Gaynor,North Carolina,IOL,2023-10-25,,,North Carolina,ACC,1
1015,1004,Tyler Batty,BYU,EDGE,2023-10-25,,,Utah,FBS - Independent,1
1016,1006,Jason Brown,Jackson State,QB,2023-10-25,,,Mississippi,FCS,1
1017,1007,Rusty Staats,Texas Tech,IOL,2023-10-25,,,Texas,Big 12,1
1018,1008,Kaleb Ford-Dement,Washington State,CB,2023-10-25,,,Washington,Pac 12,1
1019,1009,Jerry Roberts,Massachusetts,LB,2023-10-25,,,Massachusetts,FBS - MAC,1
1020,1010,Jordan Strachan,South Carolina,EDGE,2023-10-25,,,South Carolina,SEC,1
1021,1011,Brian George,UCF,CB,2023-10-25,,,Florida,FBS - AAC,1
1022,1012,Keenan Pili,Tennessee,LB,2023-10-25,,,Tennessee,SEC,1
1023,152,Keaton Bills,Utah,IOL,2023-10-25,,,Utah,Pac 12,1
1024,1015,Timothy Smith,Alabama,DL,2023-10-25,,,Alabama,SEC,1
1025,1017,D.J. Stevens,Jackson State,TE,2023-10-25,,,Mississippi,FCS,1
1026,1018,Coen King,Virginia,S,2023-10-25,,,Virginia,ACC,1
1027,1021,Zach Heins,South Dakota State,TE,2023-10-25,,,South Dakota,FCS,1
1028,1023,Cole Godbout,Wyoming,DL,2023-10-25,,,Wyoming,FBS - Mountain West,1
1029,292,Wayne Ruby,Mount Union,WR,2023-10-25,,,Ohio,D3,1
1030,135,Jalen Shirden,Monmouth,RB,2023-10-25,,,New Jersey,FCS,1
1031,1027,Alex Larson,St. John's,TE,2023-10-25,,,Minnesota,D3,1
